v1,v2
ham,Now i'm going for lunch.
ham,Was playng 9 doors game and gt racing on phone lol
ham,THANX 4 PUTTIN DA FONE DOWN ON ME!!
ham,what is your account number?
ham,"G says you never answer your texts, confirm/deny"
ham,S..antha num corrct dane
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
ham,K... Must book a not huh? so going for yoga basic on sunday?
spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx CallsÃ¥Â£1/minmoremobsEMSPOBox45PO139WA
ham,"\Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?\"""""
ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
ham,Stupid.its not possible
ham,In which place i can get rooms cheap:-)
ham,Oh. U must have taken your REAL Valentine out shopping first.
ham,"Aight will do, thanks again for comin out"
ham,Why nothing. Ok anyway give me treat
ham,So gd got free ice cream... I oso wan...
ham,But am going to college pa. What to do. are else ill come there it self. Pa.
ham,I am in tirupur.  call you da.
ham,She told to hr that he want posting in chennai:)because i'm working here:)
ham,Yep then is fine 7.30 or 8.30 for ice age.
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
ham,* Thought I didn't see you.
ham,No da. I am happy that we sit together na
ham,&lt;#&gt;  am I think? Should say on syllabus
ham,Hey mr whats the name of that bill brison book the one about language and words 
ham,You said not now. No problem. When you can. Let me know.
ham,HI ITS KATE CAN U GIVE ME A RING ASAP XXX
ham, and  picking them up from various points
ham,Okie but i scared u say i fat... Then u dun wan me already...
ham,"K I'm leaving soon, be there a little after 9"
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Ã¥Â£1000 cash or Ã¥Â£200 prize. Just call 09066361921"
ham,Did you get any gift? This year i didnt get anything. So bad
ham,I'm at home n ready...
ham,"Sorry, was in the bathroom, sup"
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,Ok lor. I'm in town now lei.
ham,I think steyn surely get one wicket:)
ham,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
ham,Wish i were with you now!
ham,No calls..messages..missed calls
ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
ham,"He will, you guys close?"
ham,Will you come online today night
ham,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
ham,Its a great day. Do have yourself a beautiful one.
spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
ham,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
ham,No shoot me. I'm in the docs waiting room. :/
ham,If u sending her home first it's ok lor. I'm not ready yet.
spam,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at Ã¥Â£350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
ham,ÃÃ comin to fetch us oredi...
spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
ham,"Thank you. And by the way, I just lost."
ham,I just lov this line: \Hurt me with the truth
ham,Pls confirm the time to collect the cheque.
ham,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
ham,"2 celebrate my bÃ¥Ãday, y else?"
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
ham,She told to hr that he want posting in chennai:)because i'm working here:)
ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or Ã¥Â£250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.
ham,Please ask mummy to call father
ham,I had askd u a question some hours before. Its answer
ham,I havent add Ã_ yet right.. 
ham,Ok... Take ur time n enjoy ur dinner...
ham,S:-)kallis wont play in first two odi:-)
ham,Convey my regards to him
ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...
ham,Am going to take bath ill place the key in window:-)
spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+
ham,So do you have samus shoulders yet
ham,meet you in corporation st outside gap ÂÃ_ you can see how my mind is working!
ham,at bruce b downs &amp; fletcher now
ham,Then why no one talking to me
ham,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must."
ham,I asked sen to come chennai and search for job.
spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate "
ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.
ham,Just send a text. We'll skype later.
ham,I'm done. C Ã_ there.
ham,At WHAT TIME should i come tomorrow
ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ I will be with YOU \"" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."""
ham,Hey you told your name to gautham ah?
ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
ham,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
ham,How come she can get it? Should b quite diff to guess rite...
ham,K da:)how many page you want?
ham,"Greetings me, ! Consider yourself excused."
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh
ham,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY Ã¥Â£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
ham,Okie
ham,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
ham,Mmm so yummy babe ... Nice jolt to the suzy
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
ham,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.
ham,"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill"
ham,Mmmm.... I cant wait to lick it!
ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.
ham,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... "
ham,Already one guy loving you:-.
ham,Very hurting n meaningful lines ever: \I compromised everything for my love
ham,With my sis lor... We juz watched italian job.
ham,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?
ham,Hey what's up charles sorry about the late reply.
ham,Why do you ask princess?
ham,Match started.india  &lt;#&gt;  for 2
ham,"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier."
spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
ham,Unni thank you dear for the recharge..Rakhesh
ham,"Nope, I'm still in the market"
ham,Ok ok take care. I can understand.
ham,How much would it cost to hire a hitman
ham,Pls she needs to dat slowly or she will vomit more.
ham,No just send to you. Bec you in temple na.
ham,Stupid.its not possible
ham,You dont know you jabo me abi.
ham,Hey what are you doing. Y no reply pa..
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,O ic lol. Should play 9 doors sometime yo
ham,I'm working technical support :)voice process.networking field.
ham,Hey company elama po mudyadhu.
spam,"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties..."
ham,Should I be stalking u?
ham,WOT U WANNA DO THEN MISSY?
ham,I tot it's my group mate... Lucky i havent reply... Wat time do Ã_ need to leave... 
ham,Dear i have reache room
spam,WIN a year supply of CDs 4 a store of ur choice worth Ã¥Â£500 & enter our Ã¥Â£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
ham,Mum ask Ã_ to buy food home...
ham,Tiwary to rcb.battle between bang and kochi.
ham,You were supposed to wake ME up &gt;:(
ham,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up
ham,I love u 2 my little pocy bell I am sorry but I love u
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.
ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)
spam,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468
ham,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx"
ham,Oh ho. Is this the first time u use these type of words
ham,Many times we lose our best ones bcoz we are 
ham,Oh...i asked for fun. Haha...take care. Ã_
ham,Ofcourse I also upload some songs
spam,"our mobile number has won Ã¥Â£5000, to claim calls us back or ring the claims hot line on 09050005321."
ham,K tell me anything about you.
ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
ham,Cant think of anyone with * spare room off * top of my head
ham,Havent.
ham,", ow u dey.i paid 60,400thousad.i told  u would call . "
